Date,price,log_ret,abs_ret,sq_ret,vix
2011-01-28,5512.14990234375,-0.016579396404794635,0.016579396404794635,0.00027487638514731727,22.579999923706055
2011-01-31,5505.89990234375,-0.0011345021634778043,0.0011345021634778043,1.2870951589358187e-06,23.40999984741211
2011-02-01,5417.2001953125,-0.016241113960522698,0.016241113960522698,0.0002637737826786853,23.729999542236328
2011-02-02,5432.0,0.0027282774031740335,0.0027282774031740335,7.443497588670048e-06,23.520000457763672
2011-02-03,5526.75,0.017292549076686366,0.017292549076686366,0.0002990322535696065,22.690000534057617
2011-02-04,5395.75,-0.023988332676138546,0.023988332676138546,0.0005754401045810963,24.40999984741211
2011-02-07,5396.0,4.633168856676948e-05,4.633168856676948e-05,2.1466253654481176e-09,24.690000534057617
2011-02-08,5312.5498046875,-0.015586029138919214,0.015586029138919214,0.00024292430431923883,24.739999771118164
2011-02-09,5253.5498046875,-0.011167907817883387,0.011167907817883387,0.00012472216502874088,25.239999771118164
2011-02-10,5225.7998046875,-0.0052961425847933225,0.0052961425847933225,2.8049126278461295e-05,24.81999969482422
2011-02-11,5310.0,0.01598397644993397,0.01598397644993397,0.0002554875031520437,23.469999313354492
2011-02-14,5456.0,0.027124085287313617,0.027124085287313617,0.000735716002673463,22.579999923706055
2011-02-15,5481.0,0.00457164552281843,0.00457164552281843,2.0899942786305795e-05,22.850000381469727
2011-02-16,5481.7001953125,0.00012774139600228233,0.00012774139600228233,1.631786425261191e-08,23.049999237060547
2011-02-17,5546.4501953125,0.011742811215976985,0.011742811215976985,0.0001378936152540749,22.56999969482422
2011-02-18,5458.9501953125,-0.01590161932654793,0.01590161932654793,0.00025286149720644263,24.18000030517578
2011-02-21,5518.60009765625,0.01086772327922514,0.01086772327922514,0.00011810740927381204,24.90999984741211
2011-02-22,5469.2001953125,-0.008991833464499622,0.008991833464499622,8.085306905329527e-05,26.850000381469727
2011-02-23,5437.35009765625,-0.0058405613764712025,0.0058405613764712025,3.411215719232719e-05,26.549999237060547
2011-02-24,5262.7001953125,-0.03264758763813046,0.03264758763813046,0.0010658649785894086,28.200000762939453
2011-02-25,5303.5498046875,0.0077321306790641905,0.0077321306790641905,5.9785844838125664e-05,27.270000457763672
2011-02-28,5333.25,0.00558443762100127,0.00558443762100127,3.118594354285432e-05,24.399999618530273
2011-03-01,5522.2998046875,0.03483359635665696,0.03483359635665696,0.0012133794351385052,22.219999313354492
2011-03-03,5536.2001953125,0.0025139753033331146,0.0025139753033331146,6.320071825768825e-06,22.959999084472656
2011-03-04,5538.75,0.0004604634219720642,0.0004604634219720642,2.1202656297422325e-07,22.90999984741211
2011-03-07,5463.14990234375,-0.013743314929411162,0.013743314929411162,0.00018887870524897574,25.219999313354492
2011-03-08,5520.7998046875,0.010497213344531289,0.010497213344531289,0.00011019148800060578,23.670000076293945
2011-03-09,5531.0,0.0018458890658586942,0.0018458890658586942,3.4073064434566826e-06,23.280000686645508
2011-03-10,5494.39990234375,-0.006639257065300575,0.006639257065300575,4.40797343791436e-05,23.530000686645508
2011-03-11,5445.4501953125,-0.008948940481997226,0.008948940481997226,8.008353575032874e-05,24.1299991607666
2011-03-14,5531.5,0.01567859302758532,0.01567859302758532,0.00024581827932464704,23.299999237060547
2011-03-15,5449.64990234375,-0.014907657983095256,0.014907657983095256,0.0002222382665409437,26.6299991607666
2011-03-16,5511.14990234375,0.01122192659188634,0.01122192659188634,0.00012593163643368578,24.889999389648438
2011-03-17,5446.64990234375,-0.011772572247673354,0.011772572247673354,0.00013859345732668884,25.260000228881836
2011-03-18,5373.7001953125,-0.013484002212295716,0.013484002212295716,0.00018181831566119576,25.889999389648438
2011-03-21,5364.75,-0.0016669439671844774,0.0016669439671844774,2.778702189732724e-06,25.209999084472656
2011-03-22,5413.85009765625,0.009110726224509216,0.009110726224509216,8.300533233795996e-05,22.260000228881836
2011-03-23,5480.25,0.012190217458324736,0.012190217458324736,0.00014860140168124517,20.969999313354492
2011-03-24,5522.39990234375,0.007661810366167588,0.007661810366167588,5.870333808711311e-05,19.84000015258789
2011-03-25,5654.25,0.023594944054316423,0.023594944054316423,0.0005567213849263219,20.469999313354492
2011-03-28,5687.25,0.005819352489233676,0.005819352489233676,3.386486339395018e-05,21.020000457763672
2011-03-29,5736.35009765625,0.008596309323982254,0.008596309323982254,7.389653399358424e-05,21.219999313354492
2011-03-30,5787.64990234375,0.008903183538841914,0.008903183538841914,7.926667712630562e-05,22.040000915527344
2011-03-31,5833.75,0.007933698152046535,0.007933698152046535,6.29435663677866e-05,22.18000030517578
2011-04-01,5826.0498046875,-0.0013208110878279227,0.0013208110878279227,1.7445419297291807e-06,20.110000610351562
2011-04-04,5908.4501953125,0.014044355538836166,0.014044355538836166,0.0001972439225012381,20.059999465942383
2011-04-05,5910.0498046875,0.00027069583868808463,0.00027069583868808463,7.327623708304553e-08,19.899999618530273
2011-04-06,5891.75,-0.0031011912855171014,0.0031011912855171014,9.617387389367212e-06,20.360000610351562
2011-04-07,5885.7001953125,-0.001027353989069185,0.001027353989069185,1.0554562188563671e-06,20.31999969482422
2011-04-08,5842.0,-0.007452509331449193,0.007452509331449193,5.55398953353373e-05,20.540000915527344
2011-04-11,5785.7001953125,-0.009683814289420984,0.009683814289420984,9.377625919199404e-05,21.239999771118164
2011-04-13,5911.5,0.021510216644902755,0.021510216644902755,0.0004626894201106515,20.40999984741211
2011-04-15,5824.5498046875,-0.014817896604968487,0.014817896604968487,0.00021957005979553662,21.59000015258789
2011-04-18,5729.10009765625,-0.01652324234306882,0.01652324234306882,0.0002730175375277824,22.450000762939453
2011-04-19,5740.75,0.0020313964438487763,0.0020313964438487763,4.1265715120814545e-06,22.06999969482422
2011-04-20,5851.64990234375,0.01913379225131961,0.01913379225131961,0.00036610200591665837,20.989999771118164
2011-04-21,5884.7001953125,0.005632139474262156,0.005632139474262156,3.1720995057541994e-05,20.510000228881836
2011-04-25,5874.5,-0.0017348455169341906,0.0017348455169341906,3.009688967626659e-06,20.90999984741211
2011-04-26,5868.39990234375,-0.00103894238317352,0.00103894238317352,1.0794012755542732e-06,21.709999084472656
2011-04-27,5833.89990234375,-0.005896293981322488,0.005896293981322488,3.47662827141798e-05,21.350000381469727
2011-04-28,5785.4501953125,-0.008339534900220089,0.008339534900220089,6.954784235198888e-05,20.920000076293945
2011-04-29,5749.5,-0.006233284254191724,0.006233284254191724,3.8853832593554473e-05,19.579999923706055
2011-05-02,5701.2998046875,-0.008418709752226371,0.008418709752226371,7.08746738922314e-05,20.8799991607666
2011-05-03,5565.25,-0.024152277406054596,0.024152277406054596,0.0005833325038990153,21.579999923706055
2011-05-04,5537.14990234375,-0.005061997028756225,0.005061997028756225,2.5623813919136853e-05,21.18000030517578
2011-05-05,5459.85009765625,-0.014058575581329499,0.014058575581329499,0.00019764354737595406,21.600000381469727
2011-05-06,5551.4501953125,0.016637855340857616,0.016637855340857616,0.0002768182303433043,20.969999313354492
2011-05-09,5551.10009765625,-6.306616896621993e-05,6.306616896621993e-05,3.977341668075802e-09,21.5
2011-05-10,5541.25,-0.0017760168329809282,0.0017760168329809282,3.1542357910316063e-06,21.739999771118164
2011-05-11,5565.0498046875,0.004285827239714357,0.004285827239714357,1.8368315128677582e-05,21.239999771118164
2011-05-12,5486.14990234375,-0.01427921764981002,0.01427921764981002,0.000203896056690646,21.229999542236328
2011-05-13,5544.75,0.010624817456151603,0.010624817456151603,0.0001128867459765438,20.6299991607666
2011-05-16,5499.0,-0.008285276597504446,0.008285276597504446,6.864580829715485e-05,21.459999084472656
2011-05-17,5438.9501953125,-0.010980194083480721,0.010980194083480721,0.00012056466211090504,21.030000686645508
2011-05-18,5420.60009765625,-0.0033795349947825953,0.0033795349947825953,1.1421256780960196e-05,20.709999084472656
2011-05-19,5428.10009765625,0.0013826543382725416,0.0013826543382725416,1.91173301914388e-06,20.40999984741211
2011-05-20,5486.35009765625,0.010674024255009313,0.010674024255009313,0.00011393479379652712,19.450000762939453
2011-05-23,5386.5498046875,-0.01835813752553947,0.01835813752553947,0.00033702121340662046,21.040000915527344
2011-05-24,5394.85009765625,0.0015397433883911405,0.0015397433883911405,2.370809702094231e-06,19.93000030517578
2011-05-25,5348.9501953125,-0.008544496425544794,0.008544496425544794,7.300841916614777e-05,20.65999984741211
2011-05-26,5412.35009765625,0.011783080883934626,0.011783080883934626,0.00013884099511734561,19.18000030517578
2011-05-27,5476.10009765625,0.01170978923544845,0.01170978923544845,0.00013711916393862442,17.25
2011-05-30,5473.10009765625,-0.0005479852448685878,0.0005479852448685878,3.0028782859368614e-07,17.8700008392334
2011-06-01,5592.0,0.021491803578991553,0.021491803578991553,0.0004618976210779541,16.729999542236328
2011-06-02,5550.35009765625,-0.007475998503883324,0.007475998503883324,5.58905536300657e-05,17.979999542236328
2011-06-03,5516.75,-0.0060720876465728746,0.0060720876465728746,3.6870248387662913e-05,17.610000610351562
2011-06-06,5532.0498046875,0.0027694979974720634,0.0027694979974720634,7.670119158001768e-06,18.209999084472656
2011-06-07,5556.14990234375,0.004346988013065479,0.004346988013065479,1.889630478573496e-05,18.030000686645508
2011-06-08,5526.85009765625,-0.005287354136339274,0.005287354136339274,2.7956113763064034e-05,18.579999923706055
2011-06-09,5521.0498046875,-0.0010500264399477862,0.0010500264399477862,1.102555524589422e-06,18.579999923706055
2011-06-10,5485.7998046875,-0.006405124402290038,0.006405124402290038,4.102561860881132e-05,18.540000915527344
2011-06-13,5482.7998046875,-0.0005470160606905956,0.0005470160606905956,2.9922657065345734e-07,18.90999984741211
2011-06-14,5500.5,0.0032231134450305594,0.0032231134450305594,1.038846027953676e-05,18.510000228881836
2011-06-15,5447.5,-0.00968220936071541,0.00968220936071541,9.37451781047251e-05,19.139999389648438
2011-06-16,5396.75,-0.009359867303788395,0.009359867303788395,8.760711594452703e-05,19.65999984741211
2011-06-17,5366.39990234375,-0.005639646083818007,0.005639646083818007,3.1805607950723785e-05,20.270000457763672
2011-06-20,5257.89990234375,-0.020425585533706467,0.020425585533706467,0.00041720454439475894,22.18000030517578
2011-06-21,5275.85009765625,0.0034081334163708894,0.0034081334163708894,1.161537338378391e-05,21.309999465942383
2011-06-22,5278.2998046875,0.0004642168432151349,0.0004642168432151349,2.1549727752462514e-07,20.889999389648438
2011-06-23,5320.0,0.007869264178642029,0.007869264178642029,6.192531871325861e-05,19.5
2011-06-24,5471.25,0.028033806169414976,0.028033806169414976,0.0007858942883443292,19.31999969482422
2011-06-27,5526.60009765625,0.010065706387361805,0.010065706387361805,0.00010131844507657623,19.989999771118164
2011-06-28,5545.2998046875,0.00337787100253908,0.00337787100253908,1.1410012509794367e-05,19.489999771118164
2011-06-29,5600.4501953125,0.009896299617058683,0.009896299617058683,9.793674611059582e-05,19.459999084472656
2011-06-30,5647.39990234375,0.008348258431096389,0.008348258431096389,6.969341883237194e-05,18.40999984741211
2011-07-01,5627.2001953125,-0.0035832275147961966,0.0035832275147961966,1.2839519422792526e-05,18.209999084472656
2011-07-04,5650.5,0.0041320193718407065,0.0041320193718407065,1.7073584089266866e-05,18.170000076293945
2011-07-05,5632.10009765625,-0.0032616450989141907,0.0032616450989141907,1.063832875127096e-05,18.25
2011-07-06,5625.4501953125,-0.0011814121090557134,0.0011814121090557134,1.3957345714234688e-06,18.34000015258789
2011-07-07,5728.9501953125,0.018231322343836034,0.018231322343836034,0.00033238111440485503,18.6200008392334
2011-07-08,5660.64990234375,-0.011993592594938669,0.011993592594938669,0.00014384626333336766,18.670000076293945
2011-07-11,5616.10009765625,-0.007901219137585697,0.007901219137585697,6.242926386015047e-05,19.690000534057617
2011-07-12,5526.14990234375,-0.01614613735199751,0.01614613735199751,0.0002606977513895691,20.829999923706055
2011-07-13,5585.4501953125,0.010673684337305226,0.010673684337305226,0.00011392753733243492,19.520000457763672
2011-07-15,5581.10009765625,-0.0007791301274212043,0.0007791301274212043,6.07043755455382e-07,19.950000762939453
2011-07-18,5567.0498046875,-0.002520651503807869,0.002520651503807869,6.3536840036488725e-06,20.200000762939453
2011-07-19,5613.5498046875,0.008318027607452367,0.008318027607452367,6.918958327833975e-05,19.25
2011-07-20,5567.0498046875,-0.008318027607452325,0.008318027607452325,6.918958327833904e-05,19.110000610351562
2011-07-21,5541.60009765625,-0.004581970226838186,0.004581970226838186,2.0994451159631575e-05,18.75
2011-07-22,5633.9501953125,0.01652754404382657,0.01652754404382657,0.0002731597121206271,17.90999984741211
2011-07-25,5680.2998046875,0.00819318446303973,0.00819318446303973,6.712827164539564e-05,19.200000762939453
2011-07-26,5574.85009765625,-0.018738585183611912,0.018738585183611912,0.0003511345746834799,19.299999237060547
2011-07-27,5546.7998046875,-0.005044278986077197,0.005044278986077197,2.544475048937999e-05,18.25
2011-07-28,5487.75,-0.01070281423571575,0.01070281423571575,0.00011455023256423972,18.510000228881836
2011-07-29,5482.0,-0.0010483375695179318,0.0010483375695179318,1.0990116596627646e-06,19.770000457763672
2011-08-01,5516.7998046875,0.006327948763364648,0.006327948763364648,4.004293555176818e-05,18.780000686645508
2011-08-02,5456.5498046875,-0.010981260525951745,0.010981260525951745,0.00012058808273882601,19.149999618530273
2011-08-03,5404.7998046875,-0.009529274623523588,0.009529274623523588,9.080707485053061e-05,19.479999542236328
2011-08-04,5331.7998046875,-0.013598555890485751,0.013598555890485751,0.00018492072230666471,20.219999313354492
2011-08-05,5211.25,-0.022869105391128044,0.022869105391128044,0.0005229959813905217,24.899999618530273
2011-08-08,5118.5,-0.0179583228351812,0.0179583228351812,0.00032250135905259055,28.780000686645508
2011-08-09,5072.85009765625,-0.008958618282299595,0.008958618282299595,8.025684152795255e-05,34.880001068115234
2011-08-10,5161.0,0.017227550071201244,0.017227550071201244,0.00029678848145574596,28.950000762939453
2011-08-11,5138.2998046875,-0.004408111716545394,0.004408111716545394,1.9431448905544783e-05,29.09000015258789
2011-08-12,5072.9501953125,-0.012799706514216911,0.012799706514216911,0.00016383248685008684,27.020000457763672
2011-08-16,5035.7998046875,-0.007350178385929561,0.007350178385929561,5.4025122304986084e-05,26.459999084472656
2011-08-17,5056.60009765625,0.0041219774525322675,0.0041219774525322675,1.69906981191844e-05,25.479999542236328
2011-08-18,4944.14990234375,-0.022489300253336914,0.022489300253336914,0.0005057686258847398,27.450000762939453
2011-08-19,4845.64990234375,-0.02012366463152472,0.02012366463152472,0.000404961878202079,29.190000534057617
2011-08-22,4898.7998046875,0.010908862177967734,0.010908862177967734,0.00011900327401789493,27.079999923706055
2011-08-23,4948.89990234375,0.010175072634902792,0.010175072634902792,0.00010353210312554765,25.920000076293945
2011-08-24,4888.89990234375,-0.012198000598804451,0.012198000598804451,0.00014879121860843374,28.600000381469727
2011-08-25,4839.60009765625,-0.010135216467870713,0.010135216467870713,0.0001027226128505977,27.940000534057617
2011-08-26,4747.7998046875,-0.01915078114017379,0.01915078114017379,0.0003667524182788362,33.2599983215332
